155,3188,2117,817,1758,3188,2117,3797,3966,1758,614,1826,391,3406,3188,2498,4346,4397,4356,2498,2562,322,1536,2805,3590,274,1826,817,4065,2498,4084,4397,1778,1673,4084,2117,1524,3797,4084,4311,1524,4346,4356,4397,3008,609,645,3797,4084,817,4084,2441,1067,4397,4084,1963,4356,4084,1067,4084,3662,1524,4346,2441,2333,3797,4084,817,787,4084,645,1778,2649,4084,1673,4356,2498,3662,1673,4084,2498,4356,2413,4084,2498,645,4084,1673,1067,4397,2333,4084,4346,4017,4084,1778,4397,4084,4356,2498,3662,1673,645,3797,4084,1506,4084,2084,1503,4356,4084,2551,1067,645,4084,817,4084,1947,2498,3810,1536,635,4080,143,2048,3089,3366,2595,1536,3264,3336,3837,213,4388,1835,635,26,676,1685,2359,2375,4036,604,191,1813,421,559,3729,1536,2595,1536,3590,2213,2690,3875,2495,2634,4080,3209,604,2,676,3336,954,2690,2440,1251,135,604,3916,1314,4320,2973,2090,2805,4012,4012,635,2974,3167,559,166,3878,3774,3561,2076,3952,242,3399,4371,4084	1
155,1248,1868,1484,1248,4288,2063,3550,2527,1036,2634,3165,3969,1111,2326,2955,3064,614,530,1248,1868,2928,484,2595,1248,715,4179,2217,877,1248,3494,4288,3969,594,4008,1986,232,3969,4008,346,81,1954,2595,822,981,2063,87,1248,981,2671,1822,1705,3841,2984,285,3969,349,3943,3994,981,1462,183,3064,3165,1248,3576,76,215,2411,3590,1146,4037,1925,3112,3968,2598,193,946,2595,2725,2063,4288,1248,3550,2527,1036,2634,3165,3969,1111,2326,2955,3064,604,822,981,3778,81,1954,3165,1064,3165,3969,1097,556,3796,1727,2634,3798,2595,26,1727,4288,1248,1036,4105,3631,1036,2634,3165,556,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,609,2084,1758,343,3155,2754	1
3354,1683,1369,3354,1369,1369,3354,2193,1233,1712,3718,2051,1618,1826,2137,1745,2051,1826,4084,1619,1761,4365,1079,2049,3219,1383,2477,2955,700,1887,2595,2276,4320,2099,1539,2185,2258,107,1887,3952,1816,1486,4371,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,1673,2333,3008,2441,3008	1
155,2047,2910,4404,2474,1347,3797,4098,756,3167,1995,4023,1574,3366,4208,1683,3956,2134,1995,614,877,4255,3354,2579,4208,1347,3160,2595,2047,2910,4404,2474,399,2910,2474,4049,1574,3366,1347,3797,4098,756,3167,1995,604,428,530,1995,2474,321,3590,3978,4127,2199,154,2595,759,1369,361,1248,1683,1347,2579,1683,1683,3160,2595,1574,3366,2134,1995,4208,1683,3956,2595,2099,3614,2134,1995,3354,3797,361,756,604,2047,2910,1743,3167,1995,1784,634,186,4023,2748,1111,4404,2474,2595,1777,2432,3778,1036,3619,2371,202,3165,1808,2450,2285,3590,399,1701,59,1375,1784,634,435,183,2052,186,81,637,604,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,3354,567,3046,3188,1947,4084,4208,1683,3956,2134,1995,2595,593,4204,823,989,3926	0
2683,421,3614,3927,712,2127,4080,3969,676,1918,71,3590,2595,2294,1887,4069,3054,2394,981,1101,1484,2595,3179,3852,3614,3927,712,3778,2394,635,4295,497,1422,2595,727,3614,75,3694,1018,2549,2707,2369,3525,3590,2977,2549,505,396,3217,3879,3064,604,398,2707,2369,3525,1369,4208,1248,3904,157,3132,894,2301,1945,1500,388,4197,2296,1745,2866,287,2678,2145,2101,3614,3927,712,3097,2595,2977,2549,88,1011,3075,2072,1887,4208,1683,4237,2620,1197,3590,396,3217,2725,88,1290,43,1901,1945,1962,2458,285,635,2851,1918,635,71,1813,3994,2595,2442,3904,3614,3927,712,3353,3672,1539,2145,183,1901,2371,26,2394,765,4023,2472,1011,2067,142	0
155,497,628,1838,2219,4069,3165,3969,3080,2196,2193,242,1369,1248,313,2634,616,2851,616,3385,2067,4406,614,317,4196,2067,4406,4226,3027,4069,1369,2595,640,242,1369,1683,3767,3373,242,1905,3354,1218,3516,118,450,2067,4406,2595,1369,1683,1683,118,1064,3672,2461,4406,2595,361,1683,1683,118,1192,3767,2595,361,1683,1683,759,1369,3354,1683,1683,118,1369,1683,3767,2595,4336,2101,1369,3354,1683,1683,118,495,118,2067,317,3160,1937,604,4105,1894,3709,3631,954,3875,1040,1955,616,2851,2595,3792,2851,3494,3874,4402,1013,634,1064,602,2851,2634,59,616,2851,1905,325,1574,2440,638,215,3626,2323,3841,536	0
2099,642,3590,2955,700,4080,285,1666,700,3994,2595,676,676,1691,1348,285,1666,700,349,219,541,3994,2595,3382,285,1666,700,3994,1768,1126,3038,219,2101,604,2099,1126,3590,2955,3956,4080,285,3672,3956,3994,2595,676,676,1691,1348,285,3672,3956,2955,154,421,3994,2595,3382,285,3672,3956,3994,4247,3038,349,421,2101,604,251,1183,3590,2670,1126,2595,2027,3853,811,2762,1285,4335,3590,2327,2407,604,251,1183,3590,1285,4335,2595,446,594,2955,3391,2670,1126,3590,2369,3217,604,349,2955,4196,3133,1285,1314,398,2670,1126,2595,2023,1314,4069,1666,700,349,219,541,1218,3672,3956,2955,154,421,604,2921,2921,2912,1646,4084,3904,3049,1392,3926	1
4379,1912,634,1742,638,359,359,4084,4143,3354,1683,1369,4208,2848,361,242,361,1248,3904,1079,3354,1369,1992,1683,1683,2358,1574,1808,1636,1377,2595,3254,1742,676,676,3459,3500,1079,2164,1260,980,395,2013,2430,1375,2595,2099,2425,87,1377,4335,2548,1116,2595,2430,1375,1251,1209,4143,215,3904,3354,3354,1992,1683,1683,905,2562,635,4123,1377,572,3926,3952,159,3842,4371	0
652,2905,2299,1536,215,566,3971,2595,349,3406,3901,635,4080,1536,635,1050,484,2595,490,4080,1536,3610,3778,3786,1368,2595,4253,3778,1808,1368,604,3603,1584,2579,474,2595,1906,2716,3254,216,81,2595,3264,635,2355,1293,3286,3601,604,2851,3494,635,2851,2595,2063,3778,1813,2955,1093,3249,647,604,314,1536,3590,676,2595,4212,131,3286,3601,604,4084,4084	1
155,1799,554,1232,2060,1846,614,3354,1683,1369,4208,2848,1369,242,1369,1248,1822,2369,4069,1369,1218,2220,2307,3446,2595,1664,361,3160,2595,2810,1369,1683,1683,3767,604,3354,1218,2207,1799,2595,1192,2848,2340,635,272,1843,3836,234,1799,1488,604,4208,1218,635,76,3049,501,376,2595,1664,4208,3160,2595,2810,1369,1683,1683,3767,604,1347,1218,3668,1799,635,76,3049,501,376,2595,1664,1369,3160,2595,2810,1192,1683,3767,604,1192,1218,2369,554,1948,3165,1052,3631,1404,2595,1664,4208,3160,2595,2810,1369,1683,1683,3767,604,361,1218,2369,554,1948,3165,412,396,2595,1664,1369,3160,2595,2810,1369,1683,1683,3767,604,4366,1218,349,193,1779,1656,2678,2722,2595,1664,1369,3354,3160,2595,4167,266,3036,2810,604,4098,1218,4336,3475,1799,554,2595,1664,361,3160,604,4084,4084	0
251,3590,2285,1052,1887,604,604	0
638,1681,31,4084,638,3868,2141,4084,421,4237,81,2196,3590,1878	1
155,2331,3590,3408,1147,1368,3038,4237,4378,3087,1745,2076,614,1683,4098,2848,1282,3023,3167,1995,2595,4378,3087,1745,2808,1192,1683,1683,1683,465,2595,3575,4320,1347,1683,465,2595,920,596,2955,3160,3038,349,1905,1369,4208,2848,2274,3049,3167,1995,2595,3575,4320,2808,1192,1683,1683,1683,465,2595,920,596,2808,361,1683,1683,1683,465,2595,4378,3087,1745,2808,1369,1683,1683,465,1097,1347,1683,1683,1683,1263,3631,1404,925,925,4378,3087,1745,3354,1683,1369,4208,2848,2955,1237,1327,2928,1802,3693,1448,1369,3797,1192,117,3903,3767,925,3994,3610,716,1685,3406,2595,2052,1968,3264,349,3406,635,593,258,2595,2331,3590,3408,1147,1368,3038,4237,4378,3087,1745,2076,2076,388,1116,3658,2573,2928,287,4084,104	0
155,2340,4090,3354,4084,421,2378,3926,2795,1372,3926,614,4084,3952,1113,4322,4322,4371,4084,2063,87,1727,1706,1592,391,118,616,3385,2595,1536,258,716,1887,1536,3664,143,3590,2548,2816,2273,1587,3926,285,490,3511,3664,143,2805,2285,1808,1113,2595,1536,3441,913,1293,2955,933,635,4369,3638,3926,3994,604,1727,1887,1813,2805,3590,2477,3226,2595,4322,4322,1536,1691,2326,1887,635,2702,635,316,3249,676,604,3952,1973,4371,4084,1506,1506,1506,1506,1506,1506,1506,1506,1664,3125,4069,1613,1613,2595,1768,1126,4080,1813,2805,2477,3226,3590,1040,2704,3940,3926,3834,3834,3614,1742,604,638,1113,274,3614,1246,1613,1613,4084,638,1703,3733	0
155,2955,2795,3610,314,465,1111,1145,3525,614,1537,3354,1683,1369,4208,2067,3888,1369,4098,361,361,117,2527,2023,1728,4208,1369,2759,2595,1802,2296,1369,3354,1192,117,2504,237,4098,2848,4208,1683,2759,171,1728,3475,3301,4084,482,1784,2193,2193,4366,1192,3354,676,2595,3147,2928,1050,50,1494,3442,1097,3602,2296,3354,361,4098,361,4269,3016,465,1111,2047,2382,2027,1945,3224,1369,3354,3797,3354,117,676,3956,2595,3285,2567,1248,2567,1945,3224,1192,3797,3354,465,676,3956,3373,1167,701,3354,1683,1369,1347,3265,4226,2067,3888,3354,1347,1683,1683,117,1728,1260,3354,2193,2759,1271,501,1101,3792,2573,3943,2671,54,2986,3354,2986,3586,294,2595,3354,1683,3354,1683,2848,3045,716,1347,1506,1192,117,81,482,2455,2326,1727,501,3665,2099,3614,3590,635,2196,1494,1977,2815,2595,2326,1727,3766,2933,306,954,1168,1977,2815	1
3610,2955,3956,1113,2955,3956,2595,1707,2901,4280,1887,3926,3926,3926	1
638,1246,2964,3405,4069,2145,731,2101,3405,2478,3590,676,2185,1727,3405,2478,3225,593,2595,4080,1727,1251,84,1905,3038,349,2145,731,2101,3405,2478,3590,676,3013,1727,3405,2478,3225,593,2595,4080,1727,1251,1050,1905,349,3713,1674,3590,676,635,513,4080,2494,2145,731,2101,3405,2478,3013,1727,3405,2478,3225,593,2595,2417,4080,1251,1050,1218,1251,84,1218,1251,25,3926	1
155,3966,3966,2084,589,877,1780,432,913,3968,1894,2060,1846,614,1369,4084,2220,2307,3446,1664,361,3160,2810,1369,1683,1683,3767,604,3354,4084,2207,1799,1664,1369,3354,3160,1192,2848,2340,635,272,1843,3836,234,1799,1488,604,4208,4084,635,76,3049,501,376,1664,4208,3160,2810,1369,1683,1683,3767,604,1347,4084,3668,1799,635,76,3049,501,376,1664,1369,3160,2810,1192,1683,3767,604,1192,4084,2369,554,3165,4383,1052,3631,1404,1664,4208,3160,2810,1369,1683,1683,3767,604,361,4084,2369,554,3165,412,396,1664,1369,3160,2810,1369,1683,1683,3767,604,4366,4084,349,193,1779,1656,2678,2722,1664,1369,3354,3160,2595,4167,266,3036,2810,604,4098,4084,4336,3475,1799,554,1664,361,3160,604,2193,4084,3668,1799,554,349,635,3549,1369,1347,1290,136,3132,3413,3590,1664,361,3160,2810,4208,1683,1683,3767,604	0
3819,1389,1536,2805,2185,2808,1984,2530,2076,4084,2274,3049,2027,676,1456,1369,1192,4208,465,2595,4084,920,596,3575,4320,531,4033,267,920,1742,335,303,2027,3550,2808,1984,2432,313,421,4080,1369,117,361,1683,1683,1683,465,4084,3285,2567,3160,2258,495,4237,676,4080,1369,1683,1192,465,4340,324,604,54,3778,2185,3778,3083,3106,3645,2595,3083,1937,2595,4084,2000,3167,981,2000,186,4063,2000,3713,2972,2185,3778,2366,1937,604,4084,1937,1293,4133,1887,1536,2805,635,1050,484,2595,251,3590,635,1050,484,2061,1348,762,604,4084,1843,2432,1079,2432,1584,1280,1145,3525,3590,2955,4237,117,604,4084,2185,349,3054,2394,2955,4237,117,604,1536,490,2355,1674,604,1937,3561,4084,2258,1189,954,3893,2805,3590,1937,3561,2076	0
155,2057,1868,1484,3165,3969,2828,1788,969,3442,1217,2928,2448,4296,2580,1360,1846,4084,3234,2458,1011,3254,393,614,3779,1703,3778,877,700,112,2127,1347,1683,1683,1239,2440,1615,430,179,717,3165,1064,4208,3160,1347,1192,4380,1683,4366,366,1912,2866,2955,3378,756,3616,717,2595,4019,3590,2775,3246,2057,3969,3590,2448,4296,2580,87,1360,1846,3254,234,1838,2326,4157,604,3901,1539,2057,3969,1868,949,3250,3653,1484,4069,3165,3969,2828,1788,715,4150,926,3590,4080,2448,4296,2580,324,3631,3590,430,484,2595,4150,926,2448,4296,2580,3590,2828,1788,4080,815,3969,676,2595,3382,717,1539,3165,3969,2828,1788,1217,2928,1887,2448,4296,2580,1360,1846,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,2193,1575,1369,1673,2498	1
953,2127,2805,325,313,421,989,2595,1536,2805,3614,1742,3590,2326,4320,2595,2766,546,3614,1742,1584,1584,2934,2517,604,155,1655,1228,4069,3165,3969,654,3226,3713,2013,2595,3614,3713,3366,2683,2714,1842,3415,2117,589,4084,2921,2921,4084,2503,2099,4288,3590,596,2969,4268,604,614,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,2084,2498,817,2986,2754,4084,4084,3810,3160,2088,2440,4084,638,3457,988,3874,2	1
1536,2805,2052,2579,474,3038,349,2466,469,2595,4058,2440,2369,469,81,3603,2285,1808,604,1536,2805,3038,349,2301,2941,3590,2327,2407,2595,811,3590,4330,3430,81,3264,3603,2440,2344,2440,3853,604,1536,2805,3038,349,4346,3662,1067,3008,2595,3382,4080,1536,2805,3078,3078,1089,1988,3665,3264,81,2285,1808,2477,3226,604,1536,2805,3778,1421,0,1368,4080,369,3276,3332,1693,2595,2340,1808,3038,349,2961,531,3590,3831,574,604,1314,877,3590,953,2127,3610,1079,1293,272,716,1887,3603,1584,2595,1011,2671,446,1769,1293,1887,2955,4237,1820,2848,1780,2861,2099,1036,2061,678,3020,3590,4295,3322,1490,1097,3784,267,3391,1808,604,2676,484,2040,2939,2848,3165,3969,1421,3761,4027,1887,2530,2076	1
155,4247,2213,838,419,3165,3969,1797,2138,3170,2518,3590,2579,3626,614,676,2793,1263,1248,2411,3674,1903,2595,2472,2300,2579,2773,913,285,3078,4112,1234,2138,435,234,3087,715,3548,1189,919,2848,2891,3994,3590,147,389,2987,637,604,1314,877,2595,4247,3903,4288,716,1248,715,2595,1797,2138,3170,2518,2848,2891,4023,2326,1727,2976,3224,2595,3165,3969,3264,3038,349,232,1615,3436,4179,604,3170,2518,1539,1574,202,2134,1285,2595,4001,1455,2086,1145,3165,2595,581,607,2086,438,2191,2595,3901,2815,2086,2326,1576,604,562,1536,2805,4247,2213,838,419,1797,2138,3170,2518,3590,2579,3626,604,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,2333,2333,2333,361,1563,4084,1826,2866,2955,2579,1587,1826	1
155,3576,4199,2164,3313,2595,2060,1618,616,3385,1206,652,2079,3614,438,3459,614,1233,501,635,2527,3590,949,2414,2595,4237,4112,3943,3590,1655,3638,1490,258,3926,3926,589,1192,1618,2060,3231,616,3385,3926,3926,2164,3313,3459,3322,2296,3926,3926,490,3511,3576,4199,638,2164,3313,2583,379,4084,2725,325,1574,715,118,616,3385,2595,1536,2805,2472,4343,2851,1813,1206,652,2079,2595,3133,2595,2355,3511,2063,3511,2477,1433,3926,1727,1887,562,2086,1584,676,272,716,3278,756,1404,81,2595,3952,3411,949,43,158,4371,1813,3278,756,1233,2326,3249,1539,2595,652,4343,2851,875,2052,1968,2955,4237,1206,652,2079,3926,1277,1986,1277,3853,3926	1
155,1396,4112,1312,1929,349,2296,4143,1666,2048,1745,3784,267,614,1396,4112,949,2320,3831,3819,3511,1962,54,3778,317,4237,981,1101,4069,2955,4080,1808,3747,1576,3336,3913,2181,2595,3281,194,1228,2542,1111,635,716,1183,594,2783,1905,4039,4080,3391,949,2338,3327,4112,3913,3831,2595,2213,4402,183,3064,2817,12,2595,896,1120,3391,949,3590,2753,3136,3875,1097,670,3250,4112,604,1312,1929,4080,3603,593,3590,349,3882,2180,2196,2595,3013,1396,4112,1312,1929,1820,2417,2955,317,4237,2052,2579,2595,1584,2417,920,2814,4237,2052,2579,2595,1685,245,4225,2196,3916,1728,2432,945,1263,1455,3946,2413,1838,2575,949,2340,3614,1263,3160,1285,3336,2413,1111,716,3784,3391,1209,4320	1
3927,919,157,3114,183,1038,723,2877,1009,1218,3405,3307,1843,3875,4105,3631,2595,2575,2579,4208,2848,1052,917,4280,715,2595,2472,2583,1993,2814,3614,3877,2930,3249,1138,556,2340,4098,1369,2678,3590,3710,3901,3165,2890,3888,1887,4042,3795,1405,3993,1218,1411,2350,3837,1218,119,1189,516,4065,982,4196,4196,1009,647,3767,2146,2595,2472,285,2910,981,1009,3720,1460,4148,3994,3435,2369,1887,2335,3839,3943,3590,640,1092,1097,1054,54,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,4098,4311,2649,2498,567,3011,1067	1
3614,1742,1106,1660,2988,652,3521,1808,2595,1106,1660,2988,2579,4199,193,3672,1660,2988,513,2812,1101,3878,1263,3590,1695,2878,118,2595,2683,421,1695,2878,118,349,971,316,989,3926,931,3946,764,3524,3777,2878,1097,22,2878,2595,3550,3160,1347,4196,1992,3777,1218,22,1218,2307,1218,393,604,4084,3777,2878,1992,4328,700,466,4084,22,2878,1992,700,466,171,2853,3106,4084,2307,2878,1992,700,466,171,3943,3713,2326,3160,4084,393,2878,1992,4328,3943,3713,4084,3969,2340,3590,1780,2861,1660,2988,3409,466,3614,1584,4080,3943,3713,3590,2595,4084,4084,1813,1050,484,1064,1539,1314,4212,764,3524,3926	0
4160,3681,3681,2595,3354,1369,136,2595,4404,1362,2285,3528,4049,2996,3521,2814,3165,3713,3366,2595,877,2848,510,3836,1192,361,1192,3160,604,87,4049,4308,2625,1769,3711,2299,2708,3590,1460,2716,3147,652,3746,3778,2364,2127,123,1887,2773,3968,2595,2704,2326,3861,4212,3614,3713,1691,1079,635,2326,604,4404,1362,1743,510,4308,2625,875,1036,2595,398,3901,635,2755,3036,232,3926,4160,3681,3681,4080,1561,2648,953,2127,2595,1727,769,1011,1079,3713,1693,1693,400,3713,1052,1784,2595,205,3133,1052,1784,1571,1080,1887,945,604,1813,3590,2955,3956,325,1574,3264,2604,2063,3336,1302,2708,1666,3837,810,2180,3926,1357,1357,3336,2494,2714,2704,2005,866,3926,638,510,1477,2191,638,2966,2955,3230	0
2503,676,3106,4268,3819,2090,4084,638,568,3647,4244,4084,974,3591,156,2700,2955,2966,4247,2047,189,2595,716,1635,576,2595,1843,875,2650,2583,604,2629,361,2052,2579,3590,2098,372,1539,2595,156,2700,168,374,2595,1685,4080,2099,3220,916,1903,2340,1808,2099,1584,3590,2955,3956,372,1954,604,2708,1954,716,2060,82,3494,905,2049,2595,1954,2440,1723,1314,4212,3045,3819,1341,1641,2928,484,2595,1954,349,676,2766,546,2708,2326,1727,2060,82,872,4033,3013,2708,446,1251,1460,4143,398,604,875,3190,2861,2848,2579,2595,2708,2045,1887,604,398,2579,398,4088,2595,2708,4080,1664,3940,156,2700,1218,1396,676,156,2700,2595,635,4080,1396,1345,156,2700,604	1
1826,3598,3659,1079,3590,2591,1362,1826,155,4339,1538,426,920,3532,3949,1049,614,920,3532,3949,1049,1064,4001,764,2097,1218,3841,1218,3796,2070,1727,1514,927,2595,1064,4155,1040,800,3317,1727,1256,1868,2595,3176,2294,3949,1891,2595,2472,1514,927,683,183,1724,4002,759,1295,3548,4288,1256,3590,510,204,2595,3949,1891,759,2939,2326,2294,474,2579,2595,2097,3532,1218,2070,3532,1218,800,3532,920,3532,922,3054,3401,1574,2595,3841,2097,1594,2070,3054,3013,635,1367,1218,944,3013,635,2834,2595,1091,3841,1218,2097,1218,1594,2070,982,1584,4196,2683,1256,3590,1514,927,647,2907,1251,870,1256,2595,4288,1256,1295,3548,3013,376,3406,2604,1345,2005,3878,538,604,1963,645,1369,1192	1
349,2955,4237,2851,2219,652,3614,1742,3576,4199,604,2435,2052,2910,2562,322,1536,3421,189,919,626,2966,2145,4145,2966,429,913,3879,1368,349,4237,3254,2962,333,3590,969,1362,2052,1396,953,352,1986,604,765,2114,446,1915,1331,2708,333,1216,3590,604,3511,3089,2299,2708,3521,3672,920,2939,700,604,765,2114,1368,3038,349,676,314,969,1362,2015,2595,490,349,2052,2910,3336,1097,2708,815,2015,3968,3224,2040,1153,2595,2708,3614,719,1348,2708,3225,3123,1032,3199,2119,2595,4080,4404,2340,676,604,2052,2910,1348,4019,3133,3786,946,716,3590,3603,1584,765,2114,3778,1011,4019,676,1101,2411,1251,264,33,3590,3250,427,2708,604,2491,350,2579,490,2258,2708,2443,973,604	0
2084,2117,2870,3442,1460,1135,635,3336,1685,3199,71,702,989,2637,2637,2637,2637,2637,2637,1981,3249,2411,2063,1189,3638,272,2440,1723,81,4062,466,1539,904,391,4237,1049,2127,1081,890,1779,3125,3217,3797,2276,4320,2440,1723,1035,1049,2127,4274,716,3217,3797,2185,349,1835,3778,391,2256,3124,593,2316,2637,1619,635,2101,2440,1723,1691,3254,2440,1723,702,3590,3549,1835,1894,2307,4322,4322,4322,4322,4322,4322,1629	1
2185,1664,272,700,3525,285,824,3751,3774,3994,683,313,3590,726,2196,3199,2595,1314,877,2595,1615,2741,969,2889,1218,3401,2599,1218,3927,2052,4185,1097,465,1687,186,2326,3590,1396,1618,824,3751,3774,285,663,3853,1396,676,3994,501,3969,4165,1038,3264,409,3395,1887,3926,1189,2722,700,1539,186,3525,875,417,2595,2814,676,2472,3160,2905,3626,1962,1147,3637,3449,2039,2814,1237,2285,3743,604,2340,3167,4165,1038,2866,2955,2382,1347,242,3778,2724,189,2595,2650,2583,1218,1079,2164,1218,2047,189,1218,2912,189,1218,1362,2583,982,1993,399,75,237,1079,1038,604,1503,1673,1673,3662,1992,3373,3373,4017,4346,4397,1067,2649,1524,609,3797,2441,4397,3373,1503,2596,1673,1673,3155,2898	1
1826,3681,3681,1348,3904,3049,1826,877,700,4080,1490,479,2292,604,1251,193,1385,1916,2292,3590,1285,3261,2595,446,635,1769,1727,2773,528,4069,2061,1490,3834,205,2561,1251,2194,1251,964,3590,3614,3853,2595,1721,1260,635,2974,635,2068,3590,1421,852,2595,3664,143,635,1320,635,4209,3590,2934,2517,2595,3366,2578,1314,193,635,1314,193,376,421,3590,2326,1260,604,2634,1302,2101,2440,1723,3590,676,1348,379,1490,3834,2595,1843,2472,2067,2688,2101,3590,2048,193,2258,2755,4019,676,604,1490,479,3249,1808,562,3366,2578,3837,272,451,1097,2595,562,1808,2753,1490,716,531,452,604,2905,707,3331,391,1153,285,3834,3834,3994,604,3952,1808,4371,4084,3904,3049,3926	1
319,222,490,2156,1189,2127,3038,349,3366,3778,593,2848,3626,989,3926,3926,3926,3926,3926,3926,3926	0
285,1685,449,369,3978,2595,635,4080,2527,2955,1263,4280,3590,2063,635,3511,421,1674,1536,1887,2595,1536,3603,642,3590,593,2530,925,3994,388,3914,4346,1067,4084,3176,4224,3808,2329,287	1
1021,1685,4237,1251,84,3590,288,106,1218,115,3099,3590,285,3549,4190,3969,3994,289,2595,1685,4196,335,1050,3494,3430,1050,3590,2250,1320,2595,4080,3766,2933,1079,2099,3917,1126,3590,2250,1320	1
352,1232,4069,1369,2193,1347,1192,2848,2503,3165,2301,1009,3969,1097,2912,4105,2432,3681,118,2629,4268,2629,154,1192,1683,2848,1064,1539,3165,3969,2067,875,2164,1777,443,604,3354,1683,1683,1369,2848,2595,4084,3165,2301,676,1009,3550,1097,3969,1097,793,4307,199,4105,3547,147,3604,279,2092,3165,793,118,2629,2595,4330,26,2164,1777,443,982,1369,1192,1683,465,3285,981,335,1368,3254,793,4307,199,74,1306,3590,3165,3969,1761,3167,3555,4143,793,4307,199,2595,3165,3969,3614,75,3178,981,2634,2164,1777,443,1035,793,3405,654,3924,4069,754,1134,2281,2832,199,2024,1510,2595,635,2101,3778,3978,2534,3590,3165,2301,1009,3969,147,3604,3024,2778,1484,2284,2164,1777,443,604,264,1460,2108,3405	0
155,3887,1655,482,1784,497,3317,4069,2047,1987,4028,54,3448,1246,1925,1260,614,2047,1987,1691,3049,1009,147,1925,1260,3927,2549,2955,4237,676,2491,2762,1192,1683,2193,4284,3878,2779,2595,2730,1985,2537,2127,2595,361,4237,1189,2915,604,920,1189,2915,3597,2902,974,676,1865,4335,3254,1925,1260,1052,2595,635,2407,2595,2928,3317,4069,2000,449,1539,4242,3792,274,4069,1184,2146,4069,1369,1192,1683,4366,4098,1192,1192,1347,4098,1192,4208,3927,625,4069,1369,4098,4366,4366,4366,4098,4098,4366,1192,2193,361,4037,1477,4069,1369,1192,1683,4366,4098,1683,4366,1683,4098,4098,2193,2520,3708,4069,1369,4208,1347,4366,4098,4098,361,1192,1192,1347,4208,2941,2941,4069,1369,4208,4098,4366,4366,4098,361,1683,361,1192,2193,2866,4039,1500,2812,4131,2285,1965,2595,3614,1742,3475,3475,4167,313	0
